Departure city index,Arrival city index,Average delay per trip (minutes),Speed (km/h),Cost for 50km for every 1kg good ,Departure time
52,444,16.6549070882794,659,2.16162174641855,1151.7333333333333
52,462,102.13831746879801,614,2.0065280075763403,772.4333333333333
52,483,151.725583698887,659,1.8725842718168402,444.73333333333335
52,496,51.719515854348,624,2.06020146067548,1189.4333333333334
52,505,116.99087764146601,651,1.7139480225566102,249.15
52,588,236.779214000632,642,1.0999638857068899,36.05
52,589,178.376275790783,575,1.1895218204378302,230.51666666666668
52,592,84.4324089293857,606,1.64792552398481,867.8166666666667
52,597,179.15043157783902,581,1.60389567832946,22.966666666666665
52,598,174.005114258371,612,1.33592853682776,586.4166666666666
52,599,51.3669073602736,575,2.00620391551311,707.0166666666667
52,621,62.0267805155076,604,1.72914455224316,1355.3666666666666
52,627,94.89704334319771,632,2.8229591059181,578.3666666666667
52,629,123.31180814381399,605,1.83251947279597,240.1
54,7,157.533240979306,640,1.06806564804113,1420.2333333333333
54,18,190.828298936207,651,2.8431727609850097,785.1
54,39,231.137959823709,590,1.48650338211007,776.0666666666667
54,52,191.30272325309798,611,1.45787381637757,254.03333333333333
54,95,29.4976639418201,607,1.00216383385142,1116.65
54,100,0.986093523902687,570,1.2285249902588797,698.8166666666667
54,101,183.027688848,581,1.8215924310950198,389.3
54,115,112.404062264228,565,2.8466625422164498,18.716666666666665
54,118,88.9436691896891,599,1.88014626075737,1248.1833333333334
54,135,204.191307909716,664,1.37795346039939,1230.6666666666667
54,144,14.182925509526598,561,1.10104555942644,1439.0
54,146,113.72573808585399,661,2.5318410624053502,778.3333333333334
54,146,45.930553589495,608,1.73472910535631,983.8166666666667
54,170,213.60389934422298,672,1.82709723108392,738.2833333333333
54,172,170.362676610286,598,2.9548517242424905,1084.6333333333334
54,184,33.908560752094104,600,2.71832370761078,458.1
54,193,170.152066862471,568,1.5824277855176,247.6
54,205,7.43648797162325,570,1.01500374330433,403.8666666666667
54,205,210.47805740869302,561,2.8331718626850404,953.9666666666667
54,207,156.408030396822,602,1.1266863123582902,1025.2333333333333
54,247,69.2795260756192,600,1.35277573469856,513.1166666666667
54,248,228.170271682352,604,1.77265239510634,1173.6166666666666
54,248,190.889328178095,581,1.82510664722176,1234.7666666666667
54,266,194.908556981404,647,2.0513366731180502,210.45
54,289,211.500450731023,584,1.21698935897376,137.33333333333334
54,289,30.166340472642798,631,2.1638963379786103,167.66666666666666
54,304,55.2506547272528,597,2.27658314552211,31.7
54,345,83.2793542790032,672,1.63977035851856,201.05
54,347,120.72886504571899,645,2.82460899840808,1397.5666666666666
54,351,24.153677074408602,657,1.55861232558716,1332.7333333333333
54,355,186.356946049304,569,1.46081300323775,999.7333333333333
54,371,131.923425178509,572,2.95354651878611,1390.8333333333333
54,386,213.440779272551,577,1.6674898967858,739.2833333333333
54,391,166.245150796345,646,1.6547331101827902,1405.2
54,410,221.403704247064,606,2.97478755300578,249.51666666666668
54,420,179.602322264076,653,2.23940665394065,635.7
54,456,120.639736364363,562,1.17300305476241,853.3333333333334
54,490,125.437100631938,593,1.40790546474709,80.78333333333333
54,496,30.861054690283105,631,1.15161485983146,903.5166666666667
54,496,65.6502895098313,599,2.7182399389487797,1025.1
54,512,178.574040972744,657,1.6267769852613798,857.5
54,513,119.00859675193001,627,1.33909462921002,1292.6166666666666
54,544,212.50382739198398,661,1.27838692743945,420.35
54,568,114.95801966493799,672,2.95294445470447,669.7333333333333
54,571,100.54942481214,585,1.28433585441654,263.76666666666665
54,591,54.561982486323096,636,2.9144595642429305,1157.0333333333333
54,597,21.0219067910425,606,2.58719883902834,288.6666666666667
54,599,198.44799469048303,668,2.92171504725308,493.21666666666664
54,616,154.69249752911801,571,2.61244667515045,262.4166666666667
54,617,217.880237591995,561,2.6711485519498197,1020.8166666666667
54,626,239.665088632314,629,2.6819121905391,26.483333333333334
54,641,105.528012189401,590,1.67584413915858,24.066666666666666
63,5,237.566166974953,632,2.4647328282662997,114.15
63,30,37.0115770634809,604,2.29289557708385,154.83333333333334
63,49,156.635398807382,611,1.96801301860445,1284.45
63,54,221.45231700176498,605,1.96388772558586,580.9666666666667
63,54,107.56302924880801,648,2.30905950925461,1085.1166666666666
63,65,205.725878184878,625,2.0262417617071797,1127.4166666666667
63,84,0.732077070534087,613,1.9822179445627002,956.1833333333333
63,97,27.932022002335803,584,2.90375256541408,173.3
63,100,223.815739942042,592,2.23150479689288,751.2333333333333
63,100,69.52691326115679,635,2.4567590326747597,1037.1833333333334
63,105,235.030078990707,646,2.14967486793118,981.5
63,115,46.882116599053,622,2.77957108312708,780.3166666666667
63,135,160.930193916487,601,1.93005153840557,435.3333333333333
63,143,10.0229174943987,589,2.46856600451704,192.06666666666666
63,172,40.1857080384186,664,1.75150184000253,806.4666666666667
63,172,147.746279662728,586,2.4246282061250297,898.5333333333333
63,173,92.1227159572832,604,1.48102972641848,363.4166666666667
63,184,67.6001985895159,646,2.20118599294356,368.73333333333335
63,184,138.227638030784,583,2.17001155932456,1194.15
63,203,111.664955918288,566,2.48640943928261,1293.25
63,205,116.87896867846202,624,2.14294574077792,768.6666666666666
63,247,212.926058921814,609,2.8408668558710097,789.8
63,250,153.531344273731,665,2.3207160522658796,26.2
63,269,98.291757050189,599,2.48797163135823,64.28333333333333
63,269,107.129570914713,563,2.61702481699683,218.61666666666667
63,269,105.531491738724,566,1.7219533961696,270.71666666666664
63,274,104.92614579028499,568,1.4333630222233302,767.4666666666667
63,289,125.74529990597401,607,1.92427127257294,268.6
63,297,19.3184941228225,651,2.2697160253844904,184.46666666666667
63,336,32.2580798759736,582,1.81750738836517,512.4166666666666
63,342,23.3817030190974,648,1.614046646927,831.15
63,351,199.625081959676,605,2.7638931012587005,130.96666666666667
63,351,115.294542703952,614,1.21288345361947,1397.75
63,371,155.67682494249,588,2.02397948236985,136.68333333333334
63,405,83.388176696044,641,1.29607874941743,299.0833333333333
63,412,102.257205426673,652,2.69731599736621,1142.7
63,424,33.0091438783715,654,2.59562692914328,1156.8
63,442,203.98933795945302,665,1.8712599996300803,1428.4666666666667
63,464,67.0309489360091,656,2.5298176229364704,588.8833333333333
63,490,65.6811792770722,604,2.07498402238718,93.75
63,510,150.729929308907,638,1.0871271735755401,161.7
63,510,192.40790216085202,628,1.6840955590746103,791.8666666666667
63,512,19.951405139584,652,2.1000222209652297,208.4
63,534,223.56128658654598,595,2.5033348154017596,751.65
63,543,199.79070228673902,577,1.2343864128568602,655.0833333333334
63,553,91.4310258700049,620,1.8346501191801399,242.73333333333332
63,553,137.052664250966,593,1.10794198821064,886.1333333333333
63,568,80.4123692797317,609,1.5893586136917401,165.63333333333333
63,570,31.2695001704358,625,2.28440224008716,1382.7833333333333
63,588,235.307341140729,636,2.8192627946534996,994.0666666666667
63,588,211.21821407457801,572,1.37770018908993,1021.8166666666667
63,596,238.11458320103299,613,2.4997082778432005,1350.35
63,605,198.586865978726,606,2.01841665626819,18.783333333333335
63,613,148.576069833508,657,1.5507093406736698,903.75
63,627,168.691071243471,636,2.27324038809237,822.4833333333333
63,629,140.78809530856702,591,2.3698917345227404,1405.6333333333334
63,651,129.85183923228598,667,2.04646220985869,205.53333333333333
63,651,196.30714025726002,624,2.5903762849089103,446.48333333333335
63,653,176.544019637353,665,2.81995810175727,317.96666666666664
65,18,194.643369013274,609,1.33693367904294,413.1666666666667
65,18,90.076594011306,601,1.68034110623104,950.7166666666667
65,27,9.54301793654343,637,2.1919087025773,785.3333333333334
65,27,87.0991788054899,594,2.81864324804353,1269.0
65,63,115.259978764984,649,1.07388005405471,452.23333333333335
65,63,89.9813416867392,575,2.91100445895381,915.6
65,69,42.716425304914,637,2.54042950542658,1002.4833333333333
65,78,41.5538866014542,671,2.6281503959036003,1135.6333333333334
65,97,154.111017574057,648,1.79694355214287,801.9666666666667
65,101,87.827678892563,613,1.7929581815825801,1208.6
65,105,124.441746657422,651,1.48300109433755,177.0
65,125,162.23354112823,594,1.27099153321851,1365.0666666666666
65,172,14.1855050277982,584,2.39380836650929,997.6
65,173,187.71205648441102,596,1.4266011427191498,1291.0166666666667
65,183,52.055765236131,581,1.06849347922958,1061.8666666666666
65,183,150.954337914507,562,1.7423617342863797,1427.8
65,197,65.2748502581108,567,2.4161147378682997,929.0166666666667
65,201,95.57817631822479,588,1.2271881473238,769.0333333333333
65,206,124.496278327479,651,2.93830379710508,205.96666666666667
65,207,109.424461430323,595,2.72805472190459,778.5
65,248,169.46056233825502,565,1.18666694594848,245.91666666666666
65,280,187.10719739695,585,2.3681134080760096,417.73333333333335
65,291,172.236432378825,579,1.81332345366738,612.6666666666666
65,295,56.9729773247752,573,2.39224925668215,740.1166666666667
65,304,109.607527211413,576,1.8422788841066498,306.1333333333333
65,304,5.77632433588437,568,1.85506898342799,728.4333333333333
65,315,142.236211334312,616,2.4021591907427795,520.7666666666667
65,315,41.3373211223389,615,2.06095476023202,635.0
65,340,50.0638292660565,579,2.99690103585182,56.28333333333333
65,345,46.7451910010134,651,2.8865894164546697,766.3666666666667
65,346,133.714234178432,637,1.2339341654011298,665.6
65,362,46.5264289120215,635,2.7225197818795,1222.2166666666667
65,371,28.1732768807793,587,1.02615482246228,1250.7833333333333
65,386,197.661586149001,576,2.20018349046331,688.2
65,386,19.010433054017803,635,1.38347982056683,917.4333333333333
65,410,20.982792389114103,614,2.00301762516524,349.03333333333336
65,410,178.410424101269,568,2.30261844692838,920.0
65,410,228.33868389382005,604,2.88437728072685,1118.35
65,420,106.944303720219,572,2.7712451990985096,484.4
65,424,74.0526899084921,628,2.61000826927904,1335.7666666666667
65,441,99.9825419298942,620,2.4020251127559997,1192.4833333333333
65,456,47.663918299106705,562,1.2283403461307199,159.03333333333333
65,456,103.63809155628599,653,2.25230493633312,231.95
65,456,204.839207788502,567,2.5430830726803597,1012.25
65,462,182.781274151118,578,1.2400314918303001,201.28333333333333
65,462,206.14277466519403,587,1.62560007894185,588.8666666666667
65,490,13.8035268467897,630,2.10985057061353,117.66666666666667
65,505,81.2193951466677,564,1.4949432688147801,908.0833333333334
65,512,179.015446367767,612,2.46017967322544,452.2
65,553,117.546058985271,585,2.88212561565449,1289.55
65,567,63.892267195754606,596,1.76753761183532,324.65
65,568,72.2921223652844,627,2.58651540030715,808.3166666666667
65,573,92.4363877789551,577,2.44385397835472,112.75
65,573,148.776316735845,610,2.84089465474207,851.7333333333333
65,580,189.293103565016,637,1.06859466588332,379.53333333333336
65,586,168.585533408243,657,2.738644120001,665.55
65,591,49.2668673952073,571,1.6502544923785702,262.31666666666666
65,591,35.166057463265,622,2.20011150559007,1135.8333333333333
65,598,235.173706589131,596,2.98047638690732,443.4
65,601,201.51175267308602,659,2.7378622642989905,1430.0
65,613,197.50340514618802,656,1.19572607724265,162.78333333333333
65,615,214.653855912286,666,1.50899362582756,232.0
65,626,18.1628007892468,615,2.74072643481408,481.2
65,629,190.48084823328,604,1.8574995939343402,918.7
65,642,51.791463531190004,611,2.26735835218795,1238.05
69,18,189.189261285177,670,1.5862068508558798,1075.3166666666666
69,63,154.050031195339,575,1.2785223467795401,477.05
69,63,165.749276341261,636,2.8864379452600404,823.45
69,78,207.533561338703,576,1.19906658932517,947.2333333333333
69,78,196.64609285733897,590,1.6843480208788202,1079.2333333333333
69,93,201.206644353074,584,1.1882190536139399,244.98333333333332
69,97,60.4725321019797,668,2.83577685898033,501.45
69,100,64.3200008949472,641,2.82477847121118,941.1833333333333
69,100,33.176252314494,660,2.1476125544411997,1291.9666666666667
69,124,146.55515977785402,618,2.68001597998489,262.1166666666667
69,125,118.237749219419,635,2.44547520182417,919.05
69,135,196.941070206219,624,1.45018879151724,112.65
69,144,47.309201038576404,652,2.14715350299309,768.9166666666666
69,152,31.818498412348,634,2.63279953599154,172.46666666666667
69,154,220.781901441718,608,1.7236805151066898,1396.8666666666666
69,163,35.794524122058,634,2.61619340950003,488.31666666666666
69,172,130.958733001914,571,1.9484164355680702,1134.3666666666666
69,186,63.8846418679512,663,1.47579929219475,1168.1166666666666
69,188,22.133977315072197,595,2.02910068608819,300.51666666666665
69,196,211.199715276738,649,2.37659114379383,636.3
69,201,85.3126510691152,648,1.49921819213958,320.4
69,206,207.43151460455002,616,2.9993037596979,277.51666666666665
69,251,213.237196876673,587,1.08938980898418,1055.9333333333334
69,266,161.605075989375,620,2.2949330353802697,1046.6
69,266,211.759237817618,568,2.30278499272185,1124.55
69,278,19.9493382882637,599,2.2977639731576898,1304.8333333333333
69,305,194.722518506679,619,2.7755111253538503,912.4333333333333
69,315,137.077761538767,671,2.90285165733387,793.1833333333333
69,336,119.6937557752,610,1.1485684504896398,60.65
69,342,4.04352078894048,588,1.9840188529120202,1067.0666666666666
69,398,223.797371885835,654,2.79295797733454,192.51666666666668
69,407,132.385953720461,643,2.00412063444463,609.8333333333334
69,410,131.958674127056,665,1.59847120249257,129.63333333333333
69,413,170.982866789406,567,2.72377621797369,505.56666666666666
69,413,154.983596737086,636,2.8465410083257097,666.7666666666667
69,420,193.321828646391,580,2.47608305563263,682.1666666666666
69,441,219.660831726248,587,2.11606113449827,348.6333333333333
69,447,35.1127892686202,565,2.17270711125166,822.75
69,462,130.010090892417,603,1.70865334202423,28.066666666666666
69,464,16.4872723414118,644,2.01461368970099,686.8833333333333
69,482,184.865816797469,607,1.2717999821185901,492.6333333333333
69,500,137.430158677164,617,1.13361610191949,1239.9666666666667
69,512,84.053786786838,581,2.0075658586199703,517.9333333333333
69,513,28.4139894729898,567,1.19122488277474,818.8833333333333
69,541,181.874469557523,566,2.40432478564613,1145.7666666666667
69,571,56.651407956560895,644,1.9707751286077602,210.0
69,589,189.273609674553,648,1.20654216476203,364.31666666666666
69,592,97.98509265670299,562,1.70165496670925,643.8333333333334
69,599,224.459488679775,659,2.40626853467041,341.78333333333336
69,605,13.8720830683874,581,1.77495135789904,99.08333333333333
69,616,92.1224999315178,610,2.5930719029462703,635.0166666666667
69,617,111.20673147186301,582,2.6895660835156603,95.15
69,617,51.8044791199156,565,1.6271692764987298,857.2833333333333
69,627,164.14392230692,587,2.4899060803402002,229.78333333333333
72,30,89.2866251105649,631,1.6824706298722898,826.7833333333333
72,30,153.010921840639,648,1.85554821723708,1198.25
72,49,53.3948816623213,647,1.30741765848753,429.21666666666664
72,49,3.0042759827118997,658,2.09045974401648,954.4166666666666
72,84,10.2852568642496,633,1.36518907307195,1208.35
72,95,41.9702152699629,618,1.13353742384828,949.4166666666666
